time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,torque,left_right_balance,hrv
82,93,85,109,436.43,190.2,55.858376,36.809357,6.625,22,10,50,570:379
83,124,88,110,443.15,190.2,55.858368,36.80925,6.718,22,13,52,771:486
84,0,88,108,449.96,190.2,55.858356,36.809143,6.802,22,0,53,644:566
85,0,88,107,456.71,190.2,55.85835,36.809036,6.634,22,0,53,574:592
86,0,0,105,463.41,190.0,55.858337,36.808933,6.653,22,0,,229:361
87,0,0,106,469.98,190.0,55.85833,36.808826,6.373,22,0,,606:314:277
88,0,0,109,476.43,190.2,55.858322,36.808727,6.429,22,0,,499:509
89,0,0,109,482.83,190.2,55.858315,36.808624,6.317,22,0,,252:603
90,0,0,111,489.1,190.0,55.858307,36.808525,6.168,22,0,,433:777
91,0,0,112,495.19,190.0,55.858303,36.80843,5.99,22,0,,503
92,0,0,109,500.98,190.0,55.85829,36.80834,5.589,22,0,,750:661
93,0,0,108,506.1,190.0,55.85828,36.808258,4.637,22,0,,638:503
94,0,0,107,510.37,190.0,55.85827,36.808193,3.928,22,0,,795
95,0,0,107,513.92,190.0,55.85825,36.808144,3.77,22,0,,649:503
96,0,5,106,517.46,190.0,55.858223,36.808117,3.76,22,0,,652
97,0,5,106,521.14,190.2,55.85819,36.80811,3.835,22,0,,768:524
98,0,0,105,524.86,190.2,55.85816,36.808117,3.704,22,0,,603
99,0,0,101,528.71,190.2,55.858124,36.808132,3.872,22,0,,688:657
100,0,0,103,532.74,190.2,55.85809,36.80816,4.18,22,0,,611:518
101,49,21,108,537.23,190.2,55.85806,36.8082,4.656,22,22,53,437:224:270
102,352,71,110,542.46,190.2,55.85802,36.808254,5.43,22,47,50,307:574:264
103,330,75,111,548.23,190.2,55.857975,36.8083,5.934,22,42,54,303:514
104,0,41,110,554.42,190.2,55.85793,36.80835,6.326,22,0,54,467:694
105,0,41,110,560.33,190.2,55.857887,36.808407,5.934,22,0,54,554
106,0,41,110,566.66,190.0,55.85784,36.808468,6.27,22,0,54,547:554:229
107,0,0,110,573.11,190.0,55.85779,36.808525,6.13,22,0,,314:549
108,0,0,115,579.38,190.0,55.857746,36.80858,6.13,22,0,,412
109,0,0,114,585.56,190.0,55.8577,36.808636,6.046,22,0,,1274
110,0,0,111,591.64,190.0,55.857655,36.80869,6.009,22,0,,588:602
111,0,0,108,597.48,190.0,55.85761,36.808743,5.869,22,0,,607:616
112,0,0,106,603.48,190.0,55.857567,36.808796,5.832,22,0,,629
113,0,0,104,609.41,189.8,55.85752,36.80885,5.785,22,0,,493:773
114,0,0,103,615.17,189.6,55.85748,36.8089,5.72,22,0,,638:232
115,0,0,103,621.05,189.4,55.85743,36.808945,5.841,22,0,,411:634
116,0,0,104,626.97,189.4,55.857384,36.80899,5.86,22,0,,238:393:583
117,0,0,106,632.92,189.4,55.857338,36.80904,5.776,21,0,,493:246
118,0,0,103,638.73,189.4,55.857296,36.809093,5.72,21,0,,644:646
119,0,0,102,644.6,189.2,55.857254,36.809147,5.673,21,0,,643
120,0,0,101,650.4,189.2,55.857212,36.8092,5.71,21,0,,630
121,0,0,106,656.2,189.2,55.857166,36.80925,5.664,21,0,,870:441
122,0,0,105,661.94,189.2,55.85712,36.809296,5.589,21,0,,550:240:623
123,0,0,107,667.58,189.2,55.85708,36.80934,5.524,21,0,,368:354
124,0,0,110,673.18,189.0,55.857037,36.809395,5.402,21,0,,521:509:250
125,101,34,107,678.85,189.0,55.856995,36.80945,5.72,21,28,41,714
126,39,34,104,684.89,189.0,55.856953,36.809505,6.14,21,11,53,616:652
127,39,34,106,691.13,188.8,55.856907,36.809563,6.149,21,11,53,483
128,39,55,105,697.39,188.8,55.85686,36.809616,6.158,21,7,0,771:507
129,111,79,103,703.64,188.8,55.85681,36.809673,6.196,21,13,0,679
130,66,80,105,709.97,188.8,55.856762,36.809723,6.261,21,8,49,572:486
131,80,44,104,716.3,188.6,55.856712,36.809772,6.345,21,17,49,968:365
132,0,44,107,722.63,188.6,55.856667,36.809826,6.121,21,0,39,451
133,0,44,120,728.87,188.4,55.85662,36.80988,6.037,21,0,39,819:430:233
134,0,0,115,735.0,188.4,55.856575,36.809937,5.934,21,0,,681:675
135,0,0,112,741.24,188.2,55.856525,36.80999,6.112,21,0,,688
136,0,0,109,747.08,188.0,55.85648,36.810036,5.71,21,0,,689
137,0,0,107,752.86,187.8,55.856438,36.81008,5.878,21,0,,749:388:263
138,0,0,106,758.68,187.6,55.85639,36.810135,5.813,21,0,,967
139,0,0,110,764.47,187.6,55.85635,36.81019,5.636,21,0,,333:451
140,0,0,109,769.7,187.4,55.85631,36.810234,4.945,21,0,,750
141,0,0,105,774.48,187.4,55.856274,36.810276,4.357,21,0,,721:620
142,0,0,102,778.87,187.4,55.856243,36.810318,4.068,21,0,,740
143,0,0,103,782.6,187.2,55.856213,36.810345,3.816,21,0,,574:331
144,0,0,101,786.23,187.2,55.856182,36.810352,3.742,21,0,,759:409:241
145,0,0,103,789.94,187.2,55.856148,36.810337,3.798,21,0,,501:240
146,0,0,110,793.7,187.2,55.856117,36.810307,3.686,21,0,,703:492
147,0,6,114,797.41,187.2,55.856094,36.810265,3.574,21,0,,418
148,0,6,124,800.95,187.2,55.856075,36.81022,3.387,21,0,,614:439:335
149,0,6,129,804.25,187.2,55.85606,36.810173,3.275,21,0,,469:476:370
150,0,0,132,807.24,187.2,55.85605,36.81013,2.771,21,0,,564:689
151,0,0,130,809.81,187.2,55.856037,36.810093,2.426,21,0,,541:421
152,0,0,131,812.1,187.2,55.85603,36.810062,2.165,21,0,,347:462
153,0,0,130,814.18,187.2,55.856018,36.81003,2.09,21,0,,246:229:490
154,0,0,130,816.29,187.2,55.856007,36.810005,2.137,21,0,,713:284
155,0,0,131,818.15,187.4,55.856,36.80998,1.689,21,0,,426:462
156,11,12,131,819.7,187.6,55.855995,36.809956,1.568,21,9,,744:243:252
157,114,12,131,821.54,187.6,55.855988,36.80993,2.146,21,91,100,238
158,114,32,133,823.53,187.6,55.85598,36.809902,2.155,21,34,100,878:409:250
159,34,32,131,825.63,187.8,55.85597,36.809875,1.791,21,10,60,510
160,34,32,126,827.21,187.8,55.85596,36.809853,1.68,21,10,60,759:623
161,34,22,127,828.98,188.0,55.855953,36.809826,1.624,21,15,60,386:234
162,63,22,126,830.45,188.0,55.85595,36.809807,1.446,21,27,71,465:644
163,63,22,118,831.84,188.2,55.85595,36.809784,1.428,21,27,71,595:695
164,63,20,115,833.23,188.2,55.855946,36.80976,1.428,21,30,71,755:275
165,90,20,115,834.72,188.4,55.855946,36.80974,1.652,21,43,54,248:757
166,90,28,115,836.5,188.4,55.85593,36.80972,2.193,21,31,54,460:740
167,53,28,114,838.63,188.6,55.85591,36.80971,2.389,21,18,54,762
168,53,28,112,840.99,188.6,55.855892,36.80972,2.23,21,18,54,509:640
169,53,22,112,843.69,188.8,55.85587,36.809734,3.032,21,23,100,545
170,385,57,109,847.22,188.8,55.85584,36.809765,3.91,21,64,50,740:246:439
171,457,73,112,851.7,188.8,55.85581,36.809803,4.815,21,60,50,423:732
172,131,73,116,857.14,188.8,55.855766,36.80985,5.869,21,17,50,282:275:469
173,131,30,116,863.28,188.8,55.855717,36.809895,5.953,21,42,50,635:356
174,154,30,114,869.52,188.8,55.855667,36.80994,6.214,21,49,66,600
175,154,88,111,875.85,188.8,55.855618,36.80999,6.345,21,17,51,643:537
176,154,90,112,882.37,188.8,55.855568,36.810043,6.541,21,16,56,522:518
177,165,88,116,889.01,188.8,55.85552,36.8101,6.597,21,18,52,426
178,199,86,117,895.74,188.8,55.855465,36.810158,6.727,21,22,55,612:439
179,239,90,115,902.67,188.6,55.855415,36.81022,6.97,21,25,55,845:638
180,223,90,113,909.78,188.4,55.855362,36.810284,7.166,21,24,53,620:513
181,176,87,115,917.04,188.2,55.85531,36.81035,7.231,21,19,71,358:500
182,171,86,113,924.49,188.0,55.85525,36.810417,7.483,21,19,57,662:483
183,142,87,112,932.0,188.0,55.855198,36.810482,7.437,21,16,59,545:546
184,251,81,110,939.54,187.8,55.85514,36.81055,7.511,21,30,46,319:662
185,171,85,110,947.36,187.8,55.855083,36.81062,7.95,21,19,56,467:620
186,171,83,110,955.47,187.8,55.855022,36.81069,8.08,21,20,53,519
187,177,87,114,963.56,187.8,55.85496,36.81076,8.034,21,19,58,521:513:370
188,164,85,111,971.76,187.8,55.854897,36.810833,8.127,21,18,59,667
189,204,87,115,980.07,187.8,55.854836,36.8109,8.183,21,22,46,772:259:277
190,203,82,115,988.43,187.8,55.85477,36.810974,8.398,21,24,58,763
191,249,79,115,997.02,187.6,55.854706,36.811047,8.426,21,30,51,501
192,221,81,115,1005.59,187.6,55.85464,36.811123,8.538,21,26,57,771:758
193,151,84,115,1014.3,187.6,55.854576,36.8112,8.678,21,17,48,504:465
194,193,92,115,1023.06,187.4,55.85451,36.81128,8.687,21,20,49,493:252:246
195,119,90,115,1031.86,187.4,55.854446,36.811356,8.696,21,13,55,495:535
196,115,91,115,1040.63,187.2,55.854378,36.81143,8.687,21,12,55,532:467
197,119,89,115,1049.29,187.0,55.854313,36.8115,8.519,21,13,50,402:624
198,173,90,115,1057.96,186.8,55.854244,36.811573,8.594,21,18,52,479:514
199,154,90,115,1066.63,186.6,55.85418,36.811646,8.631,21,16,49,500:453
200,153,89,118,1075.37,186.6,55.854115,36.81172,8.622,21,16,53,569:510
201,138,90,119,1084.08,186.4,55.85405,36.8118,8.603,21,15,53,301:505
202,131,90,115,1092.72,186.4,55.85398,36.81187,8.528,21,14,52,658:545
203,148,89,114,1101.25,186.4,55.853916,36.811943,8.444,21,16,52,541:230:268
204,159,89,116,1109.82,186.4,55.85385,36.812016,8.482,21,17,52,499:495
205,141,89,113,1118.35,186.2,55.853786,36.81209,8.472,21,15,55,328:662
206,128,88,112,1126.93,186.2,55.85372,36.812164,8.528,21,14,55,331:651
207,149,90,111,1135.43,186.2,55.85366,36.812237,8.444,21,16,55,384:595
208,126,89,115,1143.96,186.2,55.853596,36.812313,8.482,21,14,52,437:509
209,125,90,115,1152.52,186.2,55.85353,36.81239,8.584,21,13,52,264:559
210,118,88,113,1161.09,186.2,55.853466,36.812466,8.519,21,13,55,634:504
211,135,89,112,1169.63,186.0,55.853405,36.812542,8.491,21,14,53,1001
212,164,89,117,1178.21,186.0,55.85334,36.81262,8.482,21,18,53,465:432
213,148,89,118,1186.81,186.0,55.853275,36.8127,8.584,21,16,51,479:503
214,171,90,121,1195.43,186.0,55.853214,36.81278,8.547,21,18,51,563:488
215,178,89,121,1204.12,186.0,55.853153,36.812862,8.668,21,19,53,492:488
216,179,90,126,1212.75,186.2,55.853092,36.81295,8.5,21,19,53,488:370
217,170,89,126,1221.1,186.2,55.853035,36.81304,8.398,21,18,54,615:467
218,185,90,124,1229.51,186.2,55.852985,36.81314,8.482,21,20,52,521:493
219,162,90,123,1238.0,186.2,55.85294,36.813248,8.463,21,17,55,476:510
220,148,89,123,1246.52,186.2,55.852894,36.81336,8.472,21,16,53,499:490
221,188,89,123,1255.04,186.2,55.852856,36.813473,8.566,21,20,47,493:232:256
222,190,89,123,1263.56,186.2,55.852814,36.81359,8.444,21,20,55,493:490:391
223,167,90,123,1272.09,186.2,55.852776,36.81371,8.426,21,18,54,523:259
224,132,90,124,1280.6,186.2,55.85274,36.813828,8.463,20,14,54,303:493
225,159,90,124,1289.2,186.2,55.852703,36.81395,8.491,20,17,55,490:469
226,147,90,124,1297.78,186.2,55.85267,36.81407,8.566,20,16,55,985:254
227,147,90,124,1306.47,186.2,55.852634,36.814194,8.622,20,16,63,246:479:252
228,142,90,123,1315.14,186.2,55.852596,36.814316,8.65,20,15,54,226:488:481
229,142,90,123,1323.88,186.2,55.852562,36.81444,8.622,20,15,52,483:485
230,148,92,124,1332.53,186.2,55.852524,36.814564,8.575,20,15,53,839
231,156,91,123,1341.16,186.2,55.852493,36.81469,8.612,20,16,55,620:490
232,163,90,126,1349.95,186.2,55.852455,36.81481,8.743,20,17,51,485:421
233,177,90,123,1358.62,186.2,55.852417,36.814934,8.566,20,19,50,493:560
234,181,93,122,1367.19,186.2,55.85238,36.815052,8.575,20,19,50,444:541
235,143,91,125,1375.89,186.2,55.85234,36.815174,8.668,20,15,54,490:425
236,146,90,123,1384.65,186.0,55.852306,36.815296,8.65,20,15,54,536:512
237,171,90,123,1393.35,186.0,55.85227,36.81542,8.594,20,18,52,349:615
238,173,92,123,1401.96,186.0,55.85223,36.81554,8.575,20,18,54,319:644
239,156,92,124,1410.72,185.8,55.852192,36.815662,8.752,20,16,54,481:465
240,148,92,123,1419.41,185.8,55.852154,36.815784,8.584,20,15,53,495
241,157,92,124,1427.98,185.8,55.852116,36.815903,8.482,20,16,53,1416:259
242,157,92,123,1436.46,185.8,55.85208,36.816025,8.379,20,16,57,244:479
243,165,93,123,1445.3,185.8,55.852043,36.816147,8.818,20,17,55,455:510
244,153,92,122,1454.16,185.8,55.852005,36.816273,8.734,20,16,55,481:238:245:400
245,150,92,122,1462.96,185.8,55.85197,36.8164,8.696,20,16,55,555:375
246,164,91,121,1471.72,185.8,55.851936,36.81652,8.631,20,17,55,356:560
247,167,91,118,1480.24,185.8,55.851902,36.816643,8.379,20,18,53,630:405
248,147,91,122,1489.04,185.8,55.851864,36.81677,8.687,20,15,54,328:226:421
249,167,91,123,1497.87,185.8,55.851833,36.8169,8.752,20,18,51,542:479:300
250,211,89,122,1506.73,185.8,55.851795,36.817024,8.883,20,23,47,649
251,184,90,122,1515.45,185.8,55.851757,36.817142,8.715,20,20,53,
252,176,89,122,1524.15,185.8,55.851715,36.817265,8.584,20,19,53,1383:509
253,206,88,122,1532.72,185.8,55.851677,36.817383,8.5,20,22,51,504:479
254,241,90,122,1541.06,185.8,55.851643,36.817497,8.342,20,26,52,488:476
255,238,88,122,1549.39,185.8,55.85161,36.817616,8.323,20,26,53,483:486
256,226,91,124,1557.84,185.8,55.851578,36.81774,8.426,20,24,55,481:458:298
257,152,90,124,1566.52,185.8,55.85155,36.81787,8.715,20,16,54,694:293
258,142,90,124,1575.4,185.8,55.851524,36.818005,8.883,20,15,55,672:326
259,148,91,124,1584.07,186.0,55.8515,36.81814,8.631,20,16,60,402:236:479
260,135,91,124,1592.65,186.0,55.851486,36.81827,8.594,20,14,59,479:476
261,133,92,121,1601.2,186.0,55.851475,36.818405,8.491,20,14,53,238:549
262,113,91,118,1609.8,186.0,55.851463,36.818542,8.519,20,12,53,653:469
263,120,91,120,1618.31,186.0,55.85145,36.818676,8.463,20,13,54,490:261
264,145,90,119,1626.81,186.0,55.85144,36.81881,8.342,20,15,52,711:481
265,153,91,120,1635.2,186.2,55.85143,36.818943,8.388,20,16,49,486:485
266,135,92,120,1643.54,186.4,55.851418,36.819077,8.248,20,14,61,486:226:256
267,130,91,120,1651.91,186.4,55.851406,36.819206,8.258,20,14,61,488:233:254
268,192,94,122,1660.54,186.4,55.8514,36.819344,8.575,20,20,61,479:476
269,202,82,119,1669.12,186.6,55.851387,36.81948,8.491,20,24,61,488:335:633
270,251,86,120,1677.62,186.6,55.851376,36.819614,8.556,20,28,54,479
271,170,86,119,1686.19,186.6,55.851364,36.819748,8.556,20,19,52,958
272,170,85,125,1694.83,186.6,55.851353,36.819885,8.435,20,19,47,469:499:370
273,189,86,126,1703.53,186.6,55.851337,36.820023,8.659,20,21,53,423:523
274,174,86,123,1712.04,186.4,55.851326,36.820156,8.659,20,19,52,493:566
275,197,87,124,1720.33,186.4,55.85131,36.820286,8.472,20,22,50,467:479
276,204,86,124,1728.96,186.4,55.8513,36.820423,8.752,20,23,54,470:476
277,180,88,122,1737.5,186.4,55.851284,36.820557,8.873,20,20,54,247:688
278,169,87,127,1746.33,186.4,55.85127,36.820694,8.957,20,19,52,361:579
279,168,87,129,1755.32,186.4,55.85125,36.820835,9.004,20,18,52,472:451:282
280,165,86,128,1764.02,186.4,55.851234,36.82097,8.92,20,18,51,606
281,179,87,128,1773.15,186.4,55.851215,36.821114,8.985,20,20,52,493:246:238:402
282,139,88,125,1781.82,186.2,55.8512,36.821247,8.808,20,15,53,474:552
283,122,87,126,1791.11,186.2,55.851177,36.821392,8.957,20,13,53,474:300
284,124,88,126,1800.18,186.2,55.851154,36.82153,8.911,20,13,54,638:472
285,113,87,126,1809.59,186.2,55.851147,36.82168,8.79,20,12,50,467:467
286,82,87,129,1818.44,186.2,55.85113,36.82182,8.985,20,9,52,470:416
287,0,87,128,1827.48,186.2,55.85112,36.82196,8.911,20,0,52,532:375:580
288,0,87,127,1836.96,186.0,55.85111,36.822113,9.023,20,0,52,477:231:256
289,0,0,128,1846.11,186.0,55.851093,36.822258,8.883,20,0,,483:340
290,0,0,123,1854.65,186.0,55.851067,36.822384,8.78,20,0,,505:640
291,0,0,122,1863.15,186.0,55.85102,36.8225,8.892,20,0,,507
292,0,0,122,1868.07,186.0,55.851025,36.82266,9.163,20,0,,510:335
293,0,0,125,1876.28,186.0,55.850956,36.822716,8.836,20,0,,704:442:435
294,53,23,124,1883.36,186.0,55.850895,36.822746,8.556,20,22,,667
295,281,81,123,1889.96,186.2,55.850834,36.822758,8.379,20,33,53,505:510
296,365,81,126,1898.12,186.2,55.85076,36.82275,8.911,20,43,53,384:625
297,312,84,127,1906.09,186.2,55.85069,36.822723,8.248,20,35,53,435:483
298,180,85,127,1913.93,186.2,55.85062,36.822704,8.799,20,20,54,382:669
299,184,84,126,1921.84,186.0,55.85055,36.822685,8.901,20,21,53,495:483
300,185,85,124,1930.11,186.0,55.85048,36.822666,8.92,20,21,58,846:602
301,163,85,124,1938.44,186.0,55.850403,36.82264,9.153,20,18,56,670:293
302,213,86,124,1947.15,185.8,55.850327,36.822613,8.836,20,24,48,477:488
303,214,87,127,1955.47,185.8,55.850254,36.82259,8.855,20,23,53,241:229:384
304,222,87,126,1963.98,185.8,55.850178,36.822567,9.079,20,24,52,568:246
305,222,86,128,1972.01,185.8,55.85011,36.82254,9.06,20,25,50,225:451:291
306,274,88,127,1980.41,185.6,55.850033,36.82251,9.051,20,30,50,984
307,177,89,125,1989.39,185.6,55.849957,36.82248,9.116,20,19,56,519
308,179,87,124,1998.1,185.4,55.84988,36.822453,9.135,20,20,50,1480
309,174,88,125,2007.51,185.4,55.849796,36.822426,9.368,20,19,53,513:307
310,163,87,120,2016.68,185.2,55.849716,36.8224,9.153,20,18,54,588:565
311,216,87,125,2026.21,185.2,55.84963,36.822372,9.405,20,24,47,467:398:316
312,235,88,125,2035.58,185.2,55.84955,36.82234,9.256,20,26,49,713:349
313,229,88,129,2044.88,185.0,55.84947,36.822304,9.228,20,25,51,476:395
314,236,88,129,2054.31,185.0,55.849384,36.822273,9.527,20,26,51,630:250:231
315,249,89,129,2063.69,185.0,55.8493,36.822243,9.312,20,27,52,467
316,196,90,129,2072.11,185.0,55.849228,36.822216,8.892,20,21,53,931:465:365
317,194,89,126,2081.18,185.0,55.849148,36.822197,9.331,20,21,53,513:523
318,196,89,127,2090.98,185.0,55.84906,36.82217,10.021,20,21,53,363:467
319,185,90,125,2101.56,185.0,55.848965,36.82214,10.086,20,20,54,513:495
320,175,91,126,2111.48,184.8,55.84888,36.822105,9.667,20,18,54,421:500
321,186,91,126,2120.83,184.8,55.848797,36.822075,9.48,20,20,58,
322,186,91,123,2131.07,184.8,55.848705,36.822044,10.114,20,20,58,1274:555
323,197,90,126,2141.16,184.8,55.848618,36.822018,9.769,20,21,53,449:428
324,194,92,131,2151.47,184.6,55.848526,36.82199,9.368,20,20,53,493:449:377
325,170,89,133,2161.07,184.6,55.848442,36.821964,9.975,19,18,53,393
326,204,91,131,2170.94,184.6,55.848354,36.821938,9.443,19,21,57,749:750
327,209,91,131,2180.74,184.6,55.848267,36.82191,9.545,19,22,54,694
328,206,91,131,2191.06,184.4,55.848175,36.821884,9.592,19,22,44,665:455
329,228,93,133,2200.69,184.4,55.84809,36.821854,9.779,19,23,55,386:460
330,156,92,133,2210.86,184.4,55.848003,36.82181,9.975,19,16,57,507:446:321
331,166,92,132,2220.53,184.2,55.84792,36.821774,9.415,19,17,55,1027
332,170,91,130,2230.25,184.2,55.84783,36.82174,10.012,19,18,52,340:550
333,192,93,125,2240.18,184.2,55.847748,36.821705,9.443,19,20,55,676:226
334,182,92,126,2250.01,184.2,55.84766,36.821682,9.704,19,19,55,404
335,167,94,125,2259.67,184.2,55.847572,36.821655,9.704,19,17,55,1179:463
336,166,93,125,2269.38,184.2,55.84749,36.821625,9.807,19,17,52,
337,169,95,126,2279.49,184.2,55.847397,36.821594,9.741,19,17,56,1516:437:246
338,171,92,126,2289.24,184.0,55.847313,36.821568,9.769,19,18,55,639:439
339,199,91,127,2299.93,183.8,55.847218,36.82154,9.919,19,21,56,208:248
340,199,94,126,2310.43,183.6,55.847126,36.82151,9.816,19,20,55,1450
341,188,94,127,2320.21,183.8,55.84704,36.82148,9.928,19,19,53,256:486
342,200,95,127,2330.29,183.6,55.84695,36.821445,10.021,19,20,53,829:493
343,196,95,127,2340.39,183.6,55.846863,36.82141,9.965,19,20,54,248
344,197,97,127,2350.74,183.6,55.84677,36.82137,10.114,19,19,49,1521:284
345,228,83,127,2361.11,183.4,55.846684,36.821323,10.142,19,26,49,500:536
